transaction_id,src_account,dst_account,amount,timestamp,category
9bf3f3fc-e04,ACC002239,MERCHANT_GROCERY_14,7.3,2026-03-19 09:40:00,grocery
b002daa4-860,ACC001705,MERCHANT_INSURANCE_15,85.72,2026-02-25 13:59:00,insurance
b74c13c2-6a8,ACC004824,ACC002916,5.55,2026-01-12 01:26:00,transfer_p2p
2248f2f2-414,ACC001527,MERCHANT_INSURANCE_28,50.52,2026-03-06 02:14:00,insurance
8317c066-c64,ACC000746,MERCHANT_HEALTHCARE_5,15.74,2026-02-06 01:59:00,healthcare
842c2f9d-515,ACC001887,MERCHANT_INSURANCE_48,31.81,2026-01-18 21:22:00,insurance
de2b42a9-647,ACC003572,MERCHANT_FUEL_48,28.83,2026-01-21 07:50:00,fuel
35a65f66-958,ACC003343,MERCHANT_HEALTHCARE_26,7.23,2026-01-17 16:47:00,healthcare
6084eab5-048,ACC002671,MERCHANT_RENT_10,15.15,2026-01-21 15:01:00,rent
929e1154-98e,ACC002047,ACC001111,20.57,2026-02-24 08:39:00,transfer_p2p
f75e16a8-208,ACC003851,LEGIT_MARKETPLACE_0,145.61,2026-01-09 00:16:00,retail
281f7f1f-dcc,ACC001979,MERCHANT_RENT_22,32.94,2026-02-19 09:17:00,rent
fee2680a-e99,ACC001203,MERCHANT_RESTAURANT_35,7.24,2026-03-29 05:09:00,restaurant
4f441067-d2b,ACC002688,MERCHANT_RESTAURANT_37,235.73,2026-03-17 02:55:00,restaurant
83ac338e-3f5,ACC004221,MERCHANT_GROCERY_8,12.44,2026-01-17 05:33:00,grocery
73ab954e-13f,ACC000548,MERCHANT_RETAIL_22,11.6,2026-02-24 05:50:00,retail
ffc0901b-ab5,ACC002766,MERCHANT_RESTAURANT_39,14.57,2026-03-10 14:34:00,restaurant
ec121154-d4f,ACC003011,MERCHANT_GROCERY_13,26.71,2026-01-13 15:32:00,grocery
de6ce5d0-9b3,ACC004267,MERCHANT_GROCERY_13,19.59,2026-02-26 23:35:00,grocery
01f792ef-179,ACC003569,MERCHANT_RETAIL_32,19.68,2026-01-30 17:52:00,retail
ae59bf98-83c,ACC001734,MERCHANT_UTILITIES_19,34.74,2026-03-03 17:18:00,utilities
62b70537-004,ACC003210,MERCHANT_RETAIL_25,48.24,2026-02-17 04:25:00,retail
4023871d-1a4,ACC001851,MERCHANT_RETAIL_48,47.34,2026-03-29 17:47:00,retail
549368a6-e5a,ACC003923,MERCHANT_HEALTHCARE_26,27.13,2026-01-05 07:51:00,healthcare
1e2e574a-395,ACC001327,MERCHANT_GROCERY_50,12.31,2026-03-31 01:37:00,grocery
0645b2b5-7bf,ACC003044,ACC002724,186.99,2026-02-03 05:32:00,transfer_p2p
6c62c5f9-b4f,ACC002658,MERCHANT_GROCERY_11,6.85,2026-03-09 12:27:00,grocery
b5fc1907-c6b,ACC001386,MERCHANT_INSURANCE_42,340.15,2026-01-20 16:00:00,insurance
6bb8b0d8-a39,ACC001619,MERCHANT_RENT_17,23.53,2026-03-04 01:34:00,rent
79153388-d37,ACC001579,MERCHANT_RETAIL_49,76.27,2026-01-15 19:13:00,retail
625cca9d-7f5,ACC004705,MERCHANT_INSURANCE_50,17.15,2026-03-03 18:57:00,insurance
d4d6788d-930,ACC004574,ACC001579,45.73,2026-02-06 21:02:00,transfer_p2p
1f5f556b-afc,ACC004863,MERCHANT_SUBSCRIPTION_6,15.26,2026-03-23 00:26:00,subscription
9bb7236f-a17,ACC000096,MERCHANT_GROCERY_34,13.48,2026-03-12 02:41:00,grocery
4e56259e-b66,ACC001389,MERCHANT_SUBSCRIPTION_32,23.79,2026-02-07 18:30:00,subscription
523bdd23-d03,ACC004529,MERCHANT_HEALTHCARE_12,86.76,2026-02-10 01:40:00,healthcare
fe9154a6-392,ACC004651,MERCHANT_HEALTHCARE_48,12.73,2026-02-05 02:44:00,healthcare
393c0731-b1b,ACC001849,MERCHANT_RENT_24,12.07,2026-01-01 12:18:00,rent
f06bcac2-efd,ACC000470,MERCHANT_SUBSCRIPTION_45,32.84,2026-03-15 16:28:00,subscription
c40cfe3a-337,ACC000153,MERCHANT_GROCERY_38,80.07,2026-03-03 10:53:00,grocery
e8959e44-c65,ACC000118,LEGIT_MARKETPLACE_2,180.68,2026-01-26 00:36:00,retail
7dcb76b8-e87,ACC000208,ACC004892,10.49,2026-02-27 10:24:00,transfer_p2p
5d42a1f4-d52,EXTERNAL_PAYROLL,ACC002147,1082.79,2026-01-09 17:44:00,salary
81ac1716-ef2,ACC001431,MERCHANT_HEALTHCARE_29,90.87,2026-03-17 16:25:00,healthcare
2a5d1d5f-571,ACC004918,MERCHANT_RENT_28,88.63,2026-01-18 15:00:00,rent
b8158821-160,ACC002730,MERCHANT_SUBSCRIPTION_3,33.36,2026-02-23 14:47:00,subscription
72bddf23-f2a,ACC004466,MERCHANT_INSURANCE_26,18.42,2026-03-06 13:58:00,insurance
92c130de-389,ACC004241,ACC002943,9039.65,2026-03-16 21:00:00,transfer_p2p
2513c6a8-eac,ACC004839,ACC004541,7.84,2026-01-31 02:35:00,transfer_p2p
3258a9b3-b63,ACC001524,MERCHANT_RETAIL_31,69.13,2026-01-25 14:30:00,retail
fd46677f-222,ACC000009,MERCHANT_RESTAURANT_46,28.24,2026-02-20 06:29:00,restaurant
8f860510-639,ACC003103,MERCHANT_HEALTHCARE_6,131.14,2026-03-27 03:46:00,healthcare
62986f73-425,ACC000165,MERCHANT_RETAIL_9,12.61,2026-03-27 18:38:00,retail
1f3146b9-18e,ACC002194,MERCHANT_HEALTHCARE_22,23.27,2026-03-09 16:23:00,healthcare
b17a7769-133,ACC001113,MERCHANT_RESTAURANT_18,61.31,2026-03-16 02:20:00,restaurant
71b615db-120,ACC001971,MERCHANT_UTILITIES_38,50.13,2026-01-24 17:45:00,utilities
e7069610-148,ACC001016,MERCHANT_UTILITIES_15,8.98,2026-03-07 01:52:00,utilities
471ba5fc-13f,ACC004935,MERCHANT_FUEL_26,8.89,2026-03-12 02:53:00,fuel
dffddfca-eb7,ACC002490,MERCHANT_RENT_19,35.3,2026-01-17 09:56:00,rent
b197a25c-8e7,ACC004552,ACC003155,29.06,2026-02-10 08:23:00,transfer_p2p
69a22e65-ab5,ACC002631,MERCHANT_INSURANCE_7,54.39,2026-02-11 17:08:00,insurance
77f2e341-a15,ACC004590,MERCHANT_FUEL_44,96.5,2026-02-24 10:25:00,fuel
4abd0029-38d,ACC001214,ACC000869,11.2,2026-01-15 19:06:00,transfer_p2p
eb44e463-029,EXTERNAL_PAYROLL,ACC003842,2555.7,2026-03-12 14:18:00,salary
eca9426b-9f6,ACC001757,MERCHANT_RENT_35,62.52,2026-01-25 08:22:00,rent
a25870cb-8ef,ACC000616,MERCHANT_GROCERY_30,53.08,2026-01-20 23:43:00,grocery
f8119b7f-b47,ACC002015,MERCHANT_HEALTHCARE_10,55.53,2026-01-20 21:07:00,healthcare
e760abf5-59a,ACC000388,MERCHANT_HEALTHCARE_47,16.14,2026-03-17 10:02:00,healthcare
78e26233-6e2,ACC004203,MERCHANT_INSURANCE_2,68.31,2026-03-24 19:35:00,insurance
80edf1be-c3a,ACC000283,MERCHANT_HEALTHCARE_1,121.98,2026-03-25 20:19:00,healthcare
d04f5e60-7e9,ACC003361,ACC000981,29.76,2026-01-16 14:33:00,transfer_p2p
2628a560-ffc,ACC001413,MERCHANT_FUEL_24,88.55,2026-03-18 15:52:00,fuel
5e2f6c7a-a39,MULE_SRC_64,ACC001022,1305.27,2026-02-16 15:34:00,transfer_p2p
7d506043-e25,ACC002822,MERCHANT_FUEL_23,138.47,2026-02-19 20:40:00,fuel
48eaf987-ca7,ACC001074,ACC002342,15.99,2026-02-19 09:22:00,transfer_p2p
76949fb1-1bf,ACC003525,MERCHANT_RETAIL_26,15.87,2026-03-26 09:06:00,retail
53fd3034-4f7,ACC003135,MERCHANT_INSURANCE_26,41.38,2026-01-12 07:34:00,insurance
d00b154b-520,ACC001582,MERCHANT_RETAIL_37,12.2,2026-02-22 23:51:00,retail
a336d30b-39c,ACC000278,LEGIT_MARKETPLACE_2,249.11,2026-01-16 08:56:00,retail
a68d43d7-d1e,ACC000114,MERCHANT_HEALTHCARE_37,41.12,2026-03-24 14:54:00,healthcare
c3958269-aaf,ACC004659,MERCHANT_RENT_25,122.86,2026-03-19 15:07:00,rent
810eb8cd-330,ACC000332,MERCHANT_INSURANCE_4,7.92,2026-01-30 17:28:00,insurance
ad867406-83c,ACC004709,ACC001732,9.48,2026-02-01 05:27:00,transfer_p2p
e3d52e53-074,ACC001643,MERCHANT_RENT_8,47.79,2026-02-05 07:05:00,rent
fbbce8ed-a06,ACC003322,LEGIT_MARKETPLACE_0,192.21,2026-01-14 03:49:00,retail
e4c9c8b6-4bb,ACC004505,ACC001870,9.95,2026-01-08 11:41:00,transfer_p2p
8dcf712e-d42,ACC004036,MERCHANT_INSURANCE_10,9.87,2026-03-30 05:19:00,insurance
22c443fb-28a,ACC002581,MERCHANT_SUBSCRIPTION_2,35.57,2026-01-09 14:28:00,subscription
bc78b6d0-dbf,ACC001455,MERCHANT_UTILITIES_29,35.08,2026-03-03 13:37:00,utilities
f468df3f-881,ACC004320,MERCHANT_SUBSCRIPTION_49,28.04,2026-01-25 10:34:00,subscription
b8818bdd-b40,ACC003917,MERCHANT_HEALTHCARE_4,40.97,2026-01-24 14:29:00,healthcare
02893b28-993,ACC004495,ACC001610,52.76,2026-02-24 18:20:00,transfer_p2p
d7be7eec-c52,ACC004125,MERCHANT_GROCERY_22,46.81,2026-02-01 04:46:00,grocery
914e188f-72b,ACC004989,MERCHANT_GROCERY_21,58.24,2026-02-10 21:03:00,grocery
fabad871-d22,ACC003900,MERCHANT_SUBSCRIPTION_10,15.12,2026-01-26 12:21:00,subscription
47bdd8ae-b54,ACC000716,MERCHANT_HEALTHCARE_2,31.99,2026-01-07 04:38:00,healthcare
82e42762-b13,ACC000964,MERCHANT_INSURANCE_36,17.77,2026-01-25 14:36:00,insurance
494ee4c2-f5b,ACC000156,MERCHANT_FUEL_18,95.14,2026-02-17 07:40:00,fuel
dbaa89d6-410,ACC003544,MERCHANT_UTILITIES_36,74.15,2026-01-21 03:16:00,utilities
25acda97-8e4,EXTERNAL_PAYROLL,ACC003952,2323.74,2026-02-03 03:36:00,salary
4ad3bf7f-ce6,ACC003579,MERCHANT_RESTAURANT_49,70.5,2026-03-06 18:19:00,restaurant
d02bff2e-867,ACC002866,MERCHANT_FUEL_38,64.84,2026-03-04 05:34:00,fuel
0a859fee-d79,ACC001608,ACC004669,5.96,2026-02-08 14:45:00,transfer_p2p
6fe571b6-70b,ACC004245,MERCHANT_FUEL_20,63.17,2026-03-03 23:04:00,fuel
d6ebe13a-e8c,ACC002415,MERCHANT_GROCERY_38,9.05,2026-03-22 23:22:00,grocery
1e180177-a63,ACC003310,ACC003512,5.23,2026-03-01 11:53:00,transfer_p2p
f288fb8b-c1b,ACC002247,MERCHANT_RETAIL_43,16.63,2026-02-20 21:21:00,retail
ba1cc502-f93,ACC003468,MERCHANT_INSURANCE_34,34.22,2026-01-03 14:34:00,insurance
99590dd2-4ad,ACC000747,MERCHANT_RENT_46,15.69,2026-02-24 01:03:00,rent
4b36dd51-077,ACC000290,MERCHANT_HEALTHCARE_24,100.84,2026-03-25 00:05:00,healthcare
57fd3c2c-7e9,ACC004201,MERCHANT_SUBSCRIPTION_40,9.54,2026-02-16 02:51:00,subscription
90009e07-33b,ACC001210,MERCHANT_GROCERY_17,7.45,2026-03-31 05:09:00,grocery
6561a7e5-14a,ACC002883,MERCHANT_INSURANCE_12,161.66,2026-02-25 14:46:00,insurance
b3f4b5a9-44f,EXTERNAL_PAYROLL,ACC001677,2316.91,2026-03-18 02:34:00,salary
3879db87-cda,ACC000903,MERCHANT_INSURANCE_39,58.16,2026-01-21 06:09:00,insurance
fb968c83-575,ACC003585,MERCHANT_RETAIL_33,28.52,2026-03-15 22:07:00,retail
a2f2efcc-cc3,ACC000113,MERCHANT_GROCERY_49,41.72,2026-03-20 19:04:00,grocery
84a239af-e70,ACC001520,MERCHANT_RETAIL_38,20.36,2026-02-01 02:09:00,retail
498925a2-383,ACC000256,MERCHANT_FUEL_16,24.24,2026-01-12 18:04:00,fuel
abc89624-957,ACC000749,MERCHANT_RENT_11,318.18,2026-03-13 03:06:00,rent
7ba2b59f-ede,ACC002171,MERCHANT_SUBSCRIPTION_7,8.5,2026-01-10 21:51:00,subscription
da0260fb-740,ACC000900,MERCHANT_RETAIL_30,16.94,2026-03-22 23:42:00,retail
e7efa671-344,EXTERNAL_PAYROLL,ACC003475,4147.95,2026-03-15 16:46:00,salary
6677f34f-55b,ACC002967,MERCHANT_UTILITIES_37,8.56,2026-02-25 19:48:00,utilities
17c49105-eef,ACC001830,MERCHANT_HEALTHCARE_38,14.38,2026-03-29 21:33:00,healthcare
7617eba5-e5f,ACC003317,MERCHANT_FUEL_4,107.08,2026-03-18 01:19:00,fuel
18d6d6a2-3e3,ACC002240,ACC000335,10.5,2026-03-10 20:22:00,transfer_p2p
9eb8bd56-84a,ACC000828,MERCHANT_INSURANCE_50,21.14,2026-03-12 12:57:00,insurance
cefafd62-0d9,ACC000667,MERCHANT_RENT_9,27.0,2026-02-03 13:47:00,rent
dda59f2f-6c7,ACC000095,MERCHANT_INSURANCE_22,22.66,2026-01-10 10:10:00,insurance
5893a8c5-95e,ACC003898,MERCHANT_RENT_43,5.84,2026-01-14 07:18:00,rent
1d55e21a-b09,ACC001895,MERCHANT_INSURANCE_48,8.83,2026-03-19 15:50:00,insurance
da2b3f09-8f2,LEGIT_PAYROLL_1,ACC001115,5113.49,2026-01-01 09:00:00,salary
5df16264-fa6,EXTERNAL_PAYROLL,ACC002698,3047.27,2026-03-20 19:18:00,salary
cb89fd4a-f59,ACC003097,MERCHANT_UTILITIES_9,53.91,2026-02-20 18:14:00,utilities
112e063b-cd9,ACC000423,MERCHANT_GROCERY_23,33.2,2026-01-05 14:47:00,grocery
db6cc2c2-bdc,ACC002547,MERCHANT_RENT_18,144.02,2026-03-27 11:29:00,rent
7b76cbc9-d2c,ACC001859,MERCHANT_RETAIL_45,46.95,2026-03-25 13:23:00,retail
a521147c-ec0,ACC003836,MERCHANT_GROCERY_44,74.2,2026-01-30 01:39:00,grocery
4b5a2ca9-d34,ACC000759,MERCHANT_RESTAURANT_1,8.55,2026-03-06 15:07:00,restaurant
be391bdf-0ea,ACC003996,ACC004331,69.54,2026-01-11 15:13:00,transfer_p2p
0b699162-0eb,ACC000747,MERCHANT_INSURANCE_14,143.91,2026-01-08 12:57:00,insurance
14de37d1-ccd,LEGIT_MARKETPLACE_0,EXTERNAL_SETTLEMENT_0,1406.49,2026-02-21 00:00:00,transfer_p2p
4d8b77b8-ea4,ACC004062,ACC001237,11856.61,2026-02-03 05:36:00,transfer_p2p
1bf9c3be-fed,ACC000794,MERCHANT_RESTAURANT_36,90.7,2026-02-24 19:05:00,restaurant
003ca149-6ff,ACC000065,MERCHANT_GROCERY_9,88.93,2026-03-15 22:32:00,grocery
2c034258-943,ACC000916,MERCHANT_UTILITIES_39,62.37,2026-01-25 06:37:00,utilities
34bf7c28-bb5,ACC000763,MERCHANT_UTILITIES_9,28.58,2026-03-05 22:44:00,utilities
f175697a-1a4,ACC000524,MERCHANT_SUBSCRIPTION_44,26.84,2026-02-15 12:12:00,subscription
ae7a1552-b8d,ACC002152,ACC004684,32.68,2026-02-17 19:22:00,transfer_p2p
babced02-439,ACC003799,MERCHANT_GROCERY_21,28.84,2026-02-20 23:21:00,grocery
837ef6f6-1c5,ACC000354,MERCHANT_RETAIL_28,10.17,2026-01-13 03:36:00,retail
195d9be7-429,ACC004040,MERCHANT_SUBSCRIPTION_1,19.47,2026-02-22 07:31:00,subscription
f88a3d22-21d,ACC000668,MERCHANT_HEALTHCARE_15,68.94,2026-01-20 06:02:00,healthcare
8efe775a-fbd,ACC003485,MERCHANT_UTILITIES_22,334.37,2026-03-04 03:22:00,utilities
597703d4-2ca,ACC001586,MERCHANT_RETAIL_11,18.62,2026-01-19 02:34:00,retail
a3c1df5d-002,ACC000708,MERCHANT_INSURANCE_30,23.61,2026-02-08 18:15:00,insurance
e88f304d-2d7,ACC000396,MERCHANT_SUBSCRIPTION_35,53.18,2026-02-15 16:32:00,subscription
aff4dd81-195,ACC000803,MERCHANT_FUEL_18,42.69,2026-03-29 09:43:00,fuel
3c1c2006-916,ACC004275,MERCHANT_INSURANCE_34,21.94,2026-02-15 23:23:00,insurance
5be2162c-1aa,ACC002257,MERCHANT_RETAIL_19,26.05,2026-03-22 22:50:00,retail
a4cf6492-f62,ACC002794,MERCHANT_RETAIL_9,47.09,2026-01-30 09:25:00,retail
347091a8-be6,ACC002329,MERCHANT_INSURANCE_8,26.49,2026-03-15 20:03:00,insurance
af1b8811-f71,ACC002386,ACC004503,93.84,2026-03-01 21:04:00,transfer_p2p
a1a90b58-213,ACC004286,MERCHANT_FUEL_42,26.25,2026-02-02 11:28:00,fuel
2cb45f49-15e,ACC001247,MERCHANT_GROCERY_49,21.79,2026-01-11 10:14:00,grocery
f59d0ecd-4cd,ACC003756,MERCHANT_RESTAURANT_47,43.26,2026-01-13 06:28:00,restaurant
21897eb7-229,ACC004443,MERCHANT_HEALTHCARE_23,74.37,2026-02-08 10:45:00,healthcare
aa6b5812-897,ACC000431,MERCHANT_UTILITIES_43,9.1,2026-03-10 07:54:00,utilities
c3124c7e-697,ACC001340,MERCHANT_FUEL_33,8.4,2026-03-20 23:41:00,fuel
05483c0f-67b,ACC000164,ACC001608,64.55,2026-03-07 06:03:00,transfer_p2p
5b754425-fcc,ACC000460,MERCHANT_RENT_47,34.68,2026-01-28 12:28:00,rent
e98d73e9-947,ACC000454,MERCHANT_INSURANCE_11,33.4,2026-01-26 03:31:00,insurance
e36a6816-441,ACC004375,MERCHANT_FUEL_39,20.5,2026-03-30 01:07:00,fuel
baed4ae6-ca2,ACC001267,MERCHANT_UTILITIES_14,469.45,2026-01-15 20:05:00,utilities
0153f845-c08,ACC004400,MERCHANT_FUEL_30,33.93,2026-03-01 14:03:00,fuel
0151f067-3a8,ACC000111,MERCHANT_RENT_34,202.46,2026-01-21 13:11:00,rent
72a44cdc-0b0,ACC001145,MERCHANT_SUBSCRIPTION_49,133.4,2026-01-10 12:49:00,subscription
d9c7ca86-8d1,ACC000022,MERCHANT_SUBSCRIPTION_27,28.33,2026-02-12 11:56:00,subscription
1a57d4b3-aaa,ACC004089,MERCHANT_RESTAURANT_13,18.79,2026-02-19 00:40:00,restaurant
b52bf7ec-745,ACC003849,MERCHANT_UTILITIES_47,50.96,2026-01-18 07:03:00,utilities
1a558f90-897,ACC003894,MERCHANT_HEALTHCARE_27,23.63,2026-03-11 17:47:00,healthcare
2c6b6b0c-9e6,ACC004114,MERCHANT_HEALTHCARE_18,82.57,2026-01-14 12:47:00,healthcare
6cfd0529-241,ACC001275,MERCHANT_INSURANCE_9,4.56,2026-03-11 17:23:00,insurance
81f5e009-551,ACC000312,MERCHANT_RETAIL_5,14.95,2026-01-11 21:03:00,retail
ec5e4f48-01d,ACC003818,MERCHANT_UTILITIES_26,36.97,2026-03-21 16:14:00,utilities
bb5e9ab5-ae8,ACC000502,MERCHANT_HEALTHCARE_19,138.83,2026-02-03 21:44:00,healthcare
45b2ba8a-a26,ACC001438,MERCHANT_GROCERY_37,43.64,2026-03-10 01:46:00,grocery
4e35dcfc-c43,ACC002252,MERCHANT_UTILITIES_9,37.86,2026-03-25 20:57:00,utilities
3642bb41-a4c,ACC001671,MERCHANT_INSURANCE_37,33.74,2026-02-26 23:35:00,insurance
3a2ae2a5-137,ACC001438,MERCHANT_RESTAURANT_36,39.99,2026-01-20 01:49:00,restaurant
44e68c14-503,ACC001235,MERCHANT_INSURANCE_17,4.86,2026-03-03 21:39:00,insurance
9d2a3f5e-a27,ACC001687,MERCHANT_FUEL_5,4.74,2026-01-14 08:25:00,fuel
d5ead995-bfd,ACC000896,MERCHANT_RENT_44,9.37,2026-03-21 20:30:00,rent
7c0f67ec-14a,ACC001759,MERCHANT_RETAIL_50,41.88,2026-02-16 11:05:00,retail
42c88d3e-ce0,ACC002988,MERCHANT_RENT_32,41.22,2026-02-20 16:35:00,rent
82b134c1-66d,ACC003465,MERCHANT_FUEL_31,161.56,2026-02-05 21:22:00,fuel
cf721796-201,ACC003579,MERCHANT_UTILITIES_48,67.34,2026-01-28 04:42:00,utilities
b002a7f9-09d,ACC000186,MERCHANT_SUBSCRIPTION_28,6.86,2026-01-29 04:14:00,subscription
e561c3a4-b54,ACC001472,MERCHANT_UTILITIES_40,121.04,2026-03-17 05:12:00,utilities
63d6418b-d9c,ACC002331,MERCHANT_RETAIL_46,288.67,2026-03-10 15:52:00,retail
a4aaa9a9-9c1,ACC003045,MERCHANT_RETAIL_6,105.91,2026-01-20 22:39:00,retail
b0d28f66-fe8,ACC002921,ACC003053,141.62,2026-03-10 09:03:00,transfer_p2p
d78db0b9-6e0,ACC004431,MERCHANT_SUBSCRIPTION_37,102.98,2026-01-29 05:53:00,subscription
2be94aae-3bd,ACC000706,MERCHANT_GROCERY_35,225.62,2026-02-01 20:53:00,grocery
05d7b6db-1fe,ACC004105,MERCHANT_RENT_7,23.17,2026-01-07 05:04:00,rent
52265fc6-7ae,ACC000060,MERCHANT_HEALTHCARE_32,9.82,2026-01-18 10:42:00,healthcare
5c91ae29-e0a,ACC003332,MERCHANT_HEALTHCARE_45,5.73,2026-02-28 15:46:00,healthcare
832c98a3-e9b,ACC002792,MERCHANT_FUEL_50,11.59,2026-02-17 23:39:00,fuel
ec15382d-ee9,ACC004705,MERCHANT_HEALTHCARE_8,35.43,2026-03-04 05:22:00,healthcare
46d60f1e-8b3,ACC000705,ACC002330,193.12,2026-03-09 06:31:00,transfer_p2p
cf8de6f4-acc,ACC000990,MERCHANT_HEALTHCARE_45,45.21,2026-01-22 19:37:00,healthcare
ad9f79be-52d,ACC000465,MERCHANT_INSURANCE_48,12.49,2026-03-13 01:04:00,insurance
51a4428d-3b5,ACC004424,MERCHANT_RESTAURANT_3,186.41,2026-01-18 07:50:00,restaurant
69b9570a-0ea,ACC004653,MERCHANT_SUBSCRIPTION_43,73.4,2026-03-23 06:00:00,subscription
d965ba7d-5fa,EXTERNAL_PAYROLL,ACC004045,3757.96,2026-03-26 12:40:00,salary
698a419f-716,ACC004620,MERCHANT_FUEL_4,52.13,2026-03-11 23:43:00,fuel
303f310d-888,ACC002270,LEGIT_MARKETPLACE_2,113.18,2026-01-26 04:15:00,retail
1ea5a4fe-c61,ACC003164,MERCHANT_RETAIL_45,33.41,2026-03-07 11:05:00,retail
ded245d6-820,EXTERNAL_PAYROLL,ACC004759,6431.03,2026-03-25 13:41:00,salary
2600c301-1f0,ACC003944,MERCHANT_RETAIL_44,78.24,2026-01-28 11:00:00,retail
88d2d6f2-054,ACC003623,MERCHANT_RESTAURANT_26,32.67,2026-03-07 05:54:00,restaurant
6644a186-27c,ACC000052,MERCHANT_INSURANCE_26,13.87,2026-01-10 11:43:00,insurance
f4cca5c8-8e6,ACC003328,MERCHANT_RESTAURANT_32,15.26,2026-01-10 05:39:00,restaurant
68ff30aa-fac,ACC001084,ACC004457,138.77,2026-01-21 09:59:00,transfer_p2p
e5ae5ee0-d52,ACC002543,MERCHANT_SUBSCRIPTION_23,42.72,2026-03-08 07:02:00,subscription
32f63c74-1b8,ACC003460,MERCHANT_RENT_48,38.18,2026-02-20 22:44:00,rent
f17fa5ad-f30,ACC004252,MERCHANT_HEALTHCARE_14,57.26,2026-02-09 07:38:00,healthcare
843c445f-2e5,ACC000758,MERCHANT_RETAIL_26,26.67,2026-01-24 21:48:00,retail
f66b0c96-34a,ACC003488,ACC000977,11.55,2026-02-19 22:47:00,transfer_p2p
28e70949-176,ACC001330,MERCHANT_FUEL_10,187.71,2026-03-22 01:07:00,fuel
a8d276d2-881,ACC004959,MERCHANT_RETAIL_2,9.61,2026-02-07 14:09:00,retail
0eaabdc8-d7f,ACC000092,ACC004250,87.54,2026-02-24 18:46:00,transfer_p2p
33806b70-00d,ACC002150,MERCHANT_UTILITIES_44,28.77,2026-02-05 02:20:00,utilities
ba8b2f5d-22e,ACC002119,MERCHANT_HEALTHCARE_28,42.88,2026-03-31 13:13:00,healthcare
da962f01-f79,ACC004602,MERCHANT_RESTAURANT_15,40.02,2026-01-26 13:25:00,restaurant
54d7521c-1b9,ACC003189,MERCHANT_INSURANCE_13,63.05,2026-01-17 05:08:00,insurance
5eee56f6-99d,ACC000932,MERCHANT_RENT_39,11.43,2026-01-10 15:00:00,rent
936a0c3e-aa9,ACC001051,MERCHANT_RESTAURANT_8,6.64,2026-03-02 23:13:00,restaurant
005b2244-805,ACC002253,MERCHANT_INSURANCE_31,31.45,2026-03-14 02:32:00,insurance
6bc29f11-1aa,ACC000483,MERCHANT_RESTAURANT_43,30.76,2026-01-29 23:10:00,restaurant
b58660fa-791,ACC002024,MERCHANT_SUBSCRIPTION_15,27.04,2026-03-24 09:53:00,subscription
9f9d6e11-5e3,ACC004321,MERCHANT_SUBSCRIPTION_12,79.79,2026-02-03 04:58:00,subscription
